year,sex,qimd,cause,agegroup,disease
2005,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2005,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2005,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2006,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,7
2006,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2006,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2006,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2006,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,2
2007,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,11
2007,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,7
2007,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2007,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,1
2007,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2008,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2008,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,7
2008,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2008,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2008,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2009,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,8
2009,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2009,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2009,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2009,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2010,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2010,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,2
2010,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,2
2010,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2010,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,2
2011,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,8
2011,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2011,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2011,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,2
2011,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2012,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,6
2012,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2012,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,5
2012,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2012,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,1
2013,1,5,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,8
2013,1,4,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2013,1,3,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,4
2013,1,2,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,3
2013,1,1,"Malignant neoplasms of lip,oral cavity and pharynx",40-44,2
2002,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,4
2002,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,6
2002,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,4
2002,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,0
2002,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,1
2003,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,7
2003,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,4
2003,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,5
2003,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2003,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,0
2004,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,6
2004,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,10
2004,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,3
2004,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,3
2004,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,2
2005,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,7
2005,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,5
2005,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,2
2005,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2005,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,2
2006,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,7
2006,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,1
2006,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,4
2006,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2006,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,2
2007,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,8
2007,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,2
2007,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,4
2007,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2007,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,2
2008,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,3
2008,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,2
2008,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,2
2008,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2008,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,2
2009,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,3
2009,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,4
2009,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,1
2009,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2009,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,1
2010,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,2
2010,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,2
2010,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,2
2010,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2010,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,2
2011,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,2
2011,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,0
2011,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,1
2011,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,0
2011,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,0
2012,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,4
2012,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,2
2012,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,1
2012,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,1
2012,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,1
2013,1,5,"Stroke, not specified as haemorrhage or infarction",40-44,1
2013,1,4,"Stroke, not specified as haemorrhage or infarction",40-44,5
2013,1,3,"Stroke, not specified as haemorrhage or infarction",40-44,4
2013,1,2,"Stroke, not specified as haemorrhage or infarction",40-44,3
2013,1,1,"Stroke, not specified as haemorrhage or infarction",40-44,0
2002,1,5,Subarachnoid haemorrhage,40-44,14
2002,1,4,Subarachnoid haemorrhage,40-44,21
2002,1,3,Subarachnoid haemorrhage,40-44,11
2002,1,2,Subarachnoid haemorrhage,40-44,6
2002,1,1,Subarachnoid haemorrhage,40-44,9
2003,1,5,Subarachnoid haemorrhage,40-44,16
2003,1,4,Subarachnoid haemorrhage,40-44,11
2003,1,3,Subarachnoid haemorrhage,40-44,13
2003,1,2,Subarachnoid haemorrhage,40-44,7
2003,1,1,Subarachnoid haemorrhage,40-44,8
2004,1,5,Subarachnoid haemorrhage,40-44,15
2004,1,4,Subarachnoid haemorrhage,40-44,10
2004,1,3,Subarachnoid haemorrhage,40-44,6
2004,1,2,Subarachnoid haemorrhage,40-44,13
2004,1,1,Subarachnoid haemorrhage,40-44,3
2005,1,5,Subarachnoid haemorrhage,40-44,25
2005,1,4,Subarachnoid haemorrhage,40-44,11
2005,1,3,Subarachnoid haemorrhage,40-44,7
2005,1,2,Subarachnoid haemorrhage,40-44,5
2005,1,1,Subarachnoid haemorrhage,40-44,6
2006,1,5,Subarachnoid haemorrhage,40-44,13
2006,1,4,Subarachnoid haemorrhage,40-44,10
2006,1,3,Subarachnoid haemorrhage,40-44,12
2006,1,2,Subarachnoid haemorrhage,40-44,8
2006,1,1,Subarachnoid haemorrhage,40-44,6
2007,1,5,Subarachnoid haemorrhage,40-44,19
2007,1,4,Subarachnoid haemorrhage,40-44,10
2007,1,3,Subarachnoid haemorrhage,40-44,6
2007,1,2,Subarachnoid haemorrhage,40-44,4
2007,1,1,Subarachnoid haemorrhage,40-44,6
2008,1,5,Subarachnoid haemorrhage,40-44,13
2008,1,4,Subarachnoid haemorrhage,40-44,10
2008,1,3,Subarachnoid haemorrhage,40-44,8
2008,1,2,Subarachnoid haemorrhage,40-44,11
2008,1,1,Subarachnoid haemorrhage,40-44,4
2009,1,5,Subarachnoid haemorrhage,40-44,14
2009,1,4,Subarachnoid haemorrhage,40-44,11
2009,1,3,Subarachnoid haemorrhage,40-44,5
2009,1,2,Subarachnoid haemorrhage,40-44,3
2009,1,1,Subarachnoid haemorrhage,40-44,7
2010,1,5,Subarachnoid haemorrhage,40-44,6
2010,1,4,Subarachnoid haemorrhage,40-44,8
2010,1,3,Subarachnoid haemorrhage,40-44,8
2010,1,2,Subarachnoid haemorrhage,40-44,6
2010,1,1,Subarachnoid haemorrhage,40-44,3
2011,1,5,Subarachnoid haemorrhage,40-44,14
2011,1,4,Subarachnoid haemorrhage,40-44,7
2011,1,3,Subarachnoid haemorrhage,40-44,8
2011,1,2,Subarachnoid haemorrhage,40-44,4
2011,1,1,Subarachnoid haemorrhage,40-44,1
2012,1,5,Subarachnoid haemorrhage,40-44,9
2012,1,4,Subarachnoid haemorrhage,40-44,9
2012,1,3,Subarachnoid haemorrhage,40-44,10
2012,1,2,Subarachnoid haemorrhage,40-44,5
2012,1,1,Subarachnoid haemorrhage,40-44,3
2013,1,5,Subarachnoid haemorrhage,40-44,16
2013,1,4,Subarachnoid haemorrhage,40-44,11
2013,1,3,Subarachnoid haemorrhage,40-44,6
2013,1,2,Subarachnoid haemorrhage,40-44,3
2013,1,1,Subarachnoid haemorrhage,40-44,5
2002,2,5,Acute myocardial infarction,40-44,16
2002,2,4,Acute myocardial infarction,40-44,12
2002,2,3,Acute myocardial infarction,40-44,15
2002,2,2,Acute myocardial infarction,40-44,6
2002,2,1,Acute myocardial infarction,40-44,4
2003,2,5,Acute myocardial infarction,40-44,20
2003,2,4,Acute myocardial infarction,40-44,14
2003,2,3,Acute myocardial infarction,40-44,13
2003,2,2,Acute myocardial infarction,40-44,4
2003,2,1,Acute myocardial infarction,40-44,1
2004,2,5,Acute myocardial infarction,40-44,15
2004,2,4,Acute myocardial infarction,40-44,12
2004,2,3,Acute myocardial infarction,40-44,6
2004,2,2,Acute myocardial infarction,40-44,5
2004,2,1,Acute myocardial infarction,40-44,2
2005,2,5,Acute myocardial infarction,40-44,19
2005,2,4,Acute myocardial infarction,40-44,9
2005,2,3,Acute myocardial infarction,40-44,12
2005,2,2,Acute myocardial infarction,40-44,6
2005,2,1,Acute myocardial infarction,40-44,8
2006,2,5,Acute myocardial infarction,40-44,20
2006,2,4,Acute myocardial infarction,40-44,10
2006,2,3,Acute myocardial infarction,40-44,8
2006,2,2,Acute myocardial infarction,40-44,8
2006,2,1,Acute myocardial infarction,40-44,3
2007,2,5,Acute myocardial infarction,40-44,21
2007,2,4,Acute myocardial infarction,40-44,8
2007,2,3,Acute myocardial infarction,40-44,10
2007,2,2,Acute myocardial infarction,40-44,3
2007,2,1,Acute myocardial infarction,40-44,8
2008,2,5,Acute myocardial infarction,40-44,23
2008,2,4,Acute myocardial infarction,40-44,13
2008,2,3,Acute myocardial infarction,40-44,11
2008,2,2,Acute myocardial infarction,40-44,10
2008,2,1,Acute myocardial infarction,40-44,5
2009,2,5,Acute myocardial infarction,40-44,13
2009,2,4,Acute myocardial infarction,40-44,8
2009,2,3,Acute myocardial infarction,40-44,5
2009,2,2,Acute myocardial infarction,40-44,5
2009,2,1,Acute myocardial infarction,40-44,3
2010,2,5,Acute myocardial infarction,40-44,16
2010,2,4,Acute myocardial infarction,40-44,11
2010,2,3,Acute myocardial infarction,40-44,7
2010,2,2,Acute myocardial infarction,40-44,5
2010,2,1,Acute myocardial infarction,40-44,2
2011,2,5,Acute myocardial infarction,40-44,22
2011,2,4,Acute myocardial infarction,40-44,5
2011,2,3,Acute myocardial infarction,40-44,11
2011,2,2,Acute myocardial infarction,40-44,2
2011,2,1,Acute myocardial infarction,40-44,2
2012,2,5,Acute myocardial infarction,40-44,14
2012,2,4,Acute myocardial infarction,40-44,8
2012,2,3,Acute myocardial infarction,40-44,8
2012,2,2,Acute myocardial infarction,40-44,4
2012,2,1,Acute myocardial infarction,40-44,1
2013,2,5,Acute myocardial infarction,40-44,20
2013,2,4,Acute myocardial infarction,40-44,10
2013,2,3,Acute myocardial infarction,40-44,5
2013,2,2,Acute myocardial infarction,40-44,1
2013,2,1,Acute myocardial infarction,40-44,1
2002,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,7
2002,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2002,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2002,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2002,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2003,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,8
2003,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2003,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,4
2003,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2003,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2004,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,5
2004,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2004,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2004,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2004,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2005,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,8
2005,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,5
2005,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2005,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2005,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2006,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,4
2006,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2006,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2006,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2006,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2007,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,6
2007,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2007,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2007,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2007,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2008,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,8
2008,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,4
2008,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2008,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,4
2008,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2009,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2009,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2009,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2009,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2009,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2010,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,8
2010,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2010,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,6
2010,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2010,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2011,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,6
2011,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2011,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2011,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2011,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,1
2012,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,7
2012,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2012,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2012,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,4
2012,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2013,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,10
2013,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,3
2013,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,6
2013,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,2
2013,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",40-44,0
2002,2,5,Cerebral infarction,40-44,4
2002,2,4,Cerebral infarction,40-44,7
2002,2,3,Cerebral infarction,40-44,1
2002,2,2,Cerebral infarction,40-44,2
2002,2,1,Cerebral infarction,40-44,3
2003,2,5,Cerebral infarction,40-44,2
2003,2,4,Cerebral infarction,40-44,3
2003,2,3,Cerebral infarction,40-44,4
2003,2,2,Cerebral infarction,40-44,2
2003,2,1,Cerebral infarction,40-44,1
2004,2,5,Cerebral infarction,40-44,3
2004,2,4,Cerebral infarction,40-44,1
2004,2,3,Cerebral infarction,40-44,2
2004,2,2,Cerebral infarction,40-44,0
2004,2,1,Cerebral infarction,40-44,1
2005,2,5,Cerebral infarction,40-44,3
2005,2,4,Cerebral infarction,40-44,1
2005,2,3,Cerebral infarction,40-44,0
2005,2,2,Cerebral infarction,40-44,0
2005,2,1,Cerebral infarction,40-44,1
2006,2,5,Cerebral infarction,40-44,4
2006,2,4,Cerebral infarction,40-44,2
2006,2,3,Cerebral infarction,40-44,0
2006,2,2,Cerebral infarction,40-44,0
2006,2,1,Cerebral infarction,40-44,1
2007,2,5,Cerebral infarction,40-44,2
2007,2,4,Cerebral infarction,40-44,2
2007,2,3,Cerebral infarction,40-44,0
2007,2,2,Cerebral infarction,40-44,2
2007,2,1,Cerebral infarction,40-44,1
2008,2,5,Cerebral infarction,40-44,4
2008,2,4,Cerebral infarction,40-44,2
2008,2,3,Cerebral infarction,40-44,1
2008,2,2,Cerebral infarction,40-44,1
2008,2,1,Cerebral infarction,40-44,1
2009,2,5,Cerebral infarction,40-44,3
2009,2,4,Cerebral infarction,40-44,4
2009,2,3,Cerebral infarction,40-44,1
2009,2,2,Cerebral infarction,40-44,2
2009,2,1,Cerebral infarction,40-44,0
2010,2,5,Cerebral infarction,40-44,3
2010,2,4,Cerebral infarction,40-44,0
2010,2,3,Cerebral infarction,40-44,1
2010,2,2,Cerebral infarction,40-44,1
2010,2,1,Cerebral infarction,40-44,1
2011,2,5,Cerebral infarction,40-44,5
2011,2,4,Cerebral infarction,40-44,0
2011,2,3,Cerebral infarction,40-44,1
2011,2,2,Cerebral infarction,40-44,1
2011,2,1,Cerebral infarction,40-44,1
2012,2,5,Cerebral infarction,40-44,3
2012,2,4,Cerebral infarction,40-44,4
2012,2,3,Cerebral infarction,40-44,2
2012,2,2,Cerebral infarction,40-44,0
2012,2,1,Cerebral infarction,40-44,1
2013,2,5,Cerebral infarction,40-44,1
2013,2,4,Cerebral infarction,40-44,6
2013,2,3,Cerebral infarction,40-44,1
2013,2,2,Cerebral infarction,40-44,0
2013,2,1,Cerebral infarction,40-44,0
2002,2,5,Cerebrovascular diseases,40-44,36
2002,2,4,Cerebrovascular diseases,40-44,31
2002,2,3,Cerebrovascular diseases,40-44,21
2002,2,2,Cerebrovascular diseases,40-44,21
2002,2,1,Cerebrovascular diseases,40-44,19
2003,2,5,Cerebrovascular diseases,40-44,41
2003,2,4,Cerebrovascular diseases,40-44,36
2003,2,3,Cerebrovascular diseases,40-44,17
2003,2,2,Cerebrovascular diseases,40-44,19
2003,2,1,Cerebrovascular diseases,40-44,13
2004,2,5,Cerebrovascular diseases,40-44,25
2004,2,4,Cerebrovascular diseases,40-44,18
2004,2,3,Cerebrovascular diseases,40-44,21
2004,2,2,Cerebrovascular diseases,40-44,11
2004,2,1,Cerebrovascular diseases,40-44,16
2005,2,5,Cerebrovascular diseases,40-44,41
2005,2,4,Cerebrovascular diseases,40-44,20
2005,2,3,Cerebrovascular diseases,40-44,17
2005,2,2,Cerebrovascular diseases,40-44,15
2005,2,1,Cerebrovascular diseases,40-44,11
2006,2,5,Cerebrovascular diseases,40-44,29
2006,2,4,Cerebrovascular diseases,40-44,27
2006,2,3,Cerebrovascular diseases,40-44,24
2006,2,2,Cerebrovascular diseases,40-44,8
2006,2,1,Cerebrovascular diseases,40-44,12
2007,2,5,Cerebrovascular diseases,40-44,25
2007,2,4,Cerebrovascular diseases,40-44,30
2007,2,3,Cerebrovascular diseases,40-44,19
2007,2,2,Cerebrovascular diseases,40-44,13
2007,2,1,Cerebrovascular diseases,40-44,11
2008,2,5,Cerebrovascular diseases,40-44,31
2008,2,4,Cerebrovascular diseases,40-44,26
2008,2,3,Cerebrovascular diseases,40-44,15
2008,2,2,Cerebrovascular diseases,40-44,13
2008,2,1,Cerebrovascular diseases,40-44,11
2009,2,5,Cerebrovascular diseases,40-44,33
2009,2,4,Cerebrovascular diseases,40-44,27
2009,2,3,Cerebrovascular diseases,40-44,20
2009,2,2,Cerebrovascular diseases,40-44,20
2009,2,1,Cerebrovascular diseases,40-44,12
2010,2,5,Cerebrovascular diseases,40-44,21
2010,2,4,Cerebrovascular diseases,40-44,8
2010,2,3,Cerebrovascular diseases,40-44,13
2010,2,2,Cerebrovascular diseases,40-44,4
2010,2,1,Cerebrovascular diseases,40-44,9
2011,2,5,Cerebrovascular diseases,40-44,27
2011,2,4,Cerebrovascular diseases,40-44,19
2011,2,3,Cerebrovascular diseases,40-44,13
2011,2,2,Cerebrovascular diseases,40-44,11
2011,2,1,Cerebrovascular diseases,40-44,8
2012,2,5,Cerebrovascular diseases,40-44,16
2012,2,4,Cerebrovascular diseases,40-44,12
2012,2,3,Cerebrovascular diseases,40-44,10
2012,2,2,Cerebrovascular diseases,40-44,12
2012,2,1,Cerebrovascular diseases,40-44,10
2013,2,5,Cerebrovascular diseases,40-44,25
2013,2,4,Cerebrovascular diseases,40-44,20
2013,2,3,Cerebrovascular diseases,40-44,16
2013,2,2,Cerebrovascular diseases,40-44,8
2013,2,1,Cerebrovascular diseases,40-44,5
2002,2,5,Diseases of the circulatory system,40-44,103
2002,2,4,Diseases of the circulatory system,40-44,85
2002,2,3,Diseases of the circulatory system,40-44,64
2002,2,2,Diseases of the circulatory system,40-44,52
2002,2,1,Diseases of the circulatory system,40-44,39
2003,2,5,Diseases of the circulatory system,40-44,126
2003,2,4,Diseases of the circulatory system,40-44,90
2003,2,3,Diseases of the circulatory system,40-44,70
2003,2,2,Diseases of the circulatory system,40-44,51
2003,2,1,Diseases of the circulatory system,40-44,34
2004,2,5,Diseases of the circulatory system,40-44,101
2004,2,4,Diseases of the circulatory system,40-44,90
2004,2,3,Diseases of the circulatory system,40-44,61
2004,2,2,Diseases of the circulatory system,40-44,33
2004,2,1,Diseases of the circulatory system,40-44,34
2005,2,5,Diseases of the circulatory system,40-44,146
2005,2,4,Diseases of the circulatory system,40-44,69
2005,2,3,Diseases of the circulatory system,40-44,55
2005,2,2,Diseases of the circulatory system,40-44,43
2005,2,1,Diseases of the circulatory system,40-44,40
2006,2,5,Diseases of the circulatory system,40-44,114
2006,2,4,Diseases of the circulatory system,40-44,78
2006,2,3,Diseases of the circulatory system,40-44,58
2006,2,2,Diseases of the circulatory system,40-44,37
2006,2,1,Diseases of the circulatory system,40-44,37
2007,2,5,Diseases of the circulatory system,40-44,100
2007,2,4,Diseases of the circulatory system,40-44,84
2007,2,3,Diseases of the circulatory system,40-44,54
2007,2,2,Diseases of the circulatory system,40-44,45
2007,2,1,Diseases of the circulatory system,40-44,35
2008,2,5,Diseases of the circulatory system,40-44,115
2008,2,4,Diseases of the circulatory system,40-44,70
2008,2,3,Diseases of the circulatory system,40-44,50
2008,2,2,Diseases of the circulatory system,40-44,43
2008,2,1,Diseases of the circulatory system,40-44,34
2009,2,5,Diseases of the circulatory system,40-44,118
2009,2,4,Diseases of the circulatory system,40-44,72
2009,2,3,Diseases of the circulatory system,40-44,47
2009,2,2,Diseases of the circulatory system,40-44,49
2009,2,1,Diseases of the circulatory system,40-44,38
2010,2,5,Diseases of the circulatory system,40-44,97
2010,2,4,Diseases of the circulatory system,40-44,77
2010,2,3,Diseases of the circulatory system,40-44,53
2010,2,2,Diseases of the circulatory system,40-44,34
2010,2,1,Diseases of the circulatory system,40-44,28
2011,2,5,Diseases of the circulatory system,40-44,98
2011,2,4,Diseases of the circulatory system,40-44,54
2011,2,3,Diseases of the circulatory system,40-44,50
2011,2,2,Diseases of the circulatory system,40-44,33
2011,2,1,Diseases of the circulatory system,40-44,27
2012,2,5,Diseases of the circulatory system,40-44,98
2012,2,4,Diseases of the circulatory system,40-44,57
2012,2,3,Diseases of the circulatory system,40-44,42
2012,2,2,Diseases of the circulatory system,40-44,38
2012,2,1,Diseases of the circulatory system,40-44,22
2013,2,5,Diseases of the circulatory system,40-44,109
2013,2,4,Diseases of the circulatory system,40-44,72
2013,2,3,Diseases of the circulatory system,40-44,50
2013,2,2,Diseases of the circulatory system,40-44,27
2013,2,1,Diseases of the circulatory system,40-44,23
2002,2,5,Diseases of the respiratory system,40-44,37
2002,2,4,Diseases of the respiratory system,40-44,15
2002,2,3,Diseases of the respiratory system,40-44,17
2002,2,2,Diseases of the respiratory system,40-44,9
2002,2,1,Diseases of the respiratory system,40-44,8
2003,2,5,Diseases of the respiratory system,40-44,41
2003,2,4,Diseases of the respiratory system,40-44,24
2003,2,3,Diseases of the respiratory system,40-44,18
2003,2,2,Diseases of the respiratory system,40-44,19
2003,2,1,Diseases of the respiratory system,40-44,12
2004,2,5,Diseases of the respiratory system,40-44,32
2004,2,4,Diseases of the respiratory system,40-44,19
2004,2,3,Diseases of the respiratory system,40-44,15
2004,2,2,Diseases of the respiratory system,40-44,15
2004,2,1,Diseases of the respiratory system,40-44,9
2005,2,5,Diseases of the respiratory system,40-44,35
