year,sex,age,qimd,pop
2006,1,22,4,1170
2006,1,23,4,1034
2006,1,24,4,939
2006,1,25,4,705
2006,1,26,4,679
2006,1,27,4,590
2006,1,28,4,492
2006,1,29,4,474
2006,1,30,4,497
2006,1,31,4,479
2006,1,32,4,449
2006,1,33,4,481
2006,1,34,4,431
2006,1,35,4,502
2006,1,36,4,504
2006,1,37,4,500
2006,1,38,4,473
2006,1,39,4,461
2006,1,40,4,446
2006,1,41,4,490
2006,1,42,4,452
2006,1,43,4,516
2006,1,44,4,477
2006,1,45,4,452
2006,1,46,4,456
2006,1,47,4,445
2006,1,48,4,447
2006,1,49,4,422
2006,1,50,4,391
2006,1,51,4,395
2006,1,52,4,397
2006,1,53,4,389
2006,1,54,4,352
2006,1,55,4,398
2006,1,56,4,355
2006,1,57,4,374
2006,1,58,4,392
2006,1,59,4,463
2006,1,60,4,315
2006,1,61,4,266
2006,1,62,4,252
2006,1,63,4,283
2006,1,64,4,245
2006,1,65,4,224
2006,1,66,4,224
2006,1,67,4,241
2006,1,68,4,236
2006,1,69,4,260
2006,1,70,4,215
2006,1,71,4,226
2006,1,72,4,219
2006,1,73,4,194
2006,1,74,4,217
2006,1,75,4,205
2006,1,76,4,191
2006,1,77,4,178
2006,1,78,4,165
2006,1,79,4,124
2006,1,80,4,129
2006,1,81,4,93
2006,1,82,4,85
2006,1,83,4,114
2006,1,84,4,93
2006,1,85,4,59
2006,1,86,4,60
2006,1,87,4,43
2006,1,88,4,26
2006,1,89,4,24
2006,1,90,4,70
2006,2,0,4,319
2006,2,1,4,305
2006,2,2,4,267
2006,2,3,4,270
2006,2,4,4,274
2006,2,5,4,275
2006,2,6,4,294
2006,2,7,4,269
2006,2,8,4,265
2006,2,9,4,334
2006,2,10,4,328
2006,2,11,4,293
2006,2,12,4,328
2006,2,13,4,408
2006,2,14,4,632
2006,2,15,4,684
2006,2,16,4,604
2006,2,17,4,473
2006,2,18,4,554
2006,2,19,4,1138
2006,2,20,4,1666
2006,2,21,4,1509
2006,2,22,4,1148
2006,2,23,4,1003
2006,2,24,4,862
2006,2,25,4,687
2006,2,26,4,593
2006,2,27,4,519
2006,2,28,4,454
2006,2,29,4,365
2006,2,30,4,376
2006,2,31,4,403
2006,2,32,4,408
2006,2,33,4,462
2006,2,34,4,433
2006,2,35,4,458
2006,2,36,4,419
2006,2,37,4,443
2006,2,38,4,449
2006,2,39,4,443
2006,2,40,4,487
2006,2,41,4,498
2006,2,42,4,497
2006,2,43,4,480
2006,2,44,4,537
2006,2,45,4,447
2006,2,46,4,469
2006,2,47,4,470
2006,2,48,4,441
2006,2,49,4,425
2006,2,50,4,412
2006,2,51,4,374
2006,2,52,4,391
2006,2,53,4,388
2006,2,54,4,364
2006,2,55,4,395
2006,2,56,4,389
2006,2,57,4,369
2006,2,58,4,397
2006,2,59,4,366
2006,2,60,4,303
2006,2,61,4,299
2006,2,62,4,289
2006,2,63,4,280
2006,2,64,4,246
2006,2,65,4,259
2006,2,66,4,290
2006,2,67,4,287
2006,2,68,4,267
2006,2,69,4,273
2006,2,70,4,284
2006,2,71,4,306
2006,2,72,4,266
2006,2,73,4,238
2006,2,74,4,254
2006,2,75,4,272
2006,2,76,4,260
2006,2,77,4,255
2006,2,78,4,222
2006,2,79,4,235
2006,2,80,4,199
2006,2,81,4,196
2006,2,82,4,174
2006,2,83,4,170
2006,2,84,4,167
2006,2,85,4,156
2006,2,86,4,150
2006,2,87,4,135
2006,2,88,4,91
2006,2,89,4,69
2006,2,90,4,310
2007,1,0,4,368
2007,1,1,4,287
2007,1,2,4,313
2007,1,3,4,273
2007,1,4,4,301
2007,1,5,4,296
2007,1,6,4,267
2007,1,7,4,306
2007,1,8,4,319
2007,1,9,4,312
2007,1,10,4,332
2007,1,11,4,318
2007,1,12,4,314
2007,1,13,4,316
2007,1,14,4,382
2007,1,15,4,698
2007,1,16,4,838
2007,1,17,4,657
2007,1,18,4,607
2007,1,19,4,866
2007,1,20,4,1202
2007,1,21,4,1356
2007,1,22,4,1258
2007,1,23,4,1054
2007,1,24,4,944
2007,1,25,4,800
2007,1,26,4,675
2007,1,27,4,610
2007,1,28,4,571
2007,1,29,4,480
2007,1,30,4,512
2007,1,31,4,490
2007,1,32,4,440
2007,1,33,4,428
2007,1,34,4,445
2007,1,35,4,422
2007,1,36,4,486
2007,1,37,4,514
2007,1,38,4,507
2007,1,39,4,450
2007,1,40,4,458
2007,1,41,4,448
2007,1,42,4,479
2007,1,43,4,458
2007,1,44,4,531
2007,1,45,4,467
2007,1,46,4,454
2007,1,47,4,470
2007,1,48,4,436
2007,1,49,4,448
2007,1,50,4,415
2007,1,51,4,402
2007,1,52,4,395
2007,1,53,4,396
2007,1,54,4,393
2007,1,55,4,364
2007,1,56,4,414
2007,1,57,4,347
2007,1,58,4,360
2007,1,59,4,392
2007,1,60,4,457
2007,1,61,4,300
2007,1,62,4,261
2007,1,63,4,254
2007,1,64,4,271
2007,1,65,4,237
2007,1,66,4,229
2007,1,67,4,219
2007,1,68,4,242
2007,1,69,4,226
2007,1,70,4,249
2007,1,71,4,219
2007,1,72,4,219
2007,1,73,4,211
2007,1,74,4,188
2007,1,75,4,215
2007,1,76,4,197
2007,1,77,4,185
2007,1,78,4,166
2007,1,79,4,166
2007,1,80,4,110
2007,1,81,4,115
2007,1,82,4,82
2007,1,83,4,73
2007,1,84,4,101
2007,1,85,4,89
2007,1,86,4,57
2007,1,87,4,49
2007,1,88,4,41
2007,1,89,4,23
2007,1,90,4,70
2007,2,0,4,357
2007,2,1,4,290
2007,2,2,4,309
2007,2,3,4,265
2007,2,4,4,262
2007,2,5,4,270
2007,2,6,4,280
2007,2,7,4,289
2007,2,8,4,274
2007,2,9,4,269
2007,2,10,4,320
2007,2,11,4,337
2007,2,12,4,294
2007,2,13,4,332
2007,2,14,4,429
2007,2,15,4,718
2007,2,16,4,762
2007,2,17,4,629
2007,2,18,4,575
2007,2,19,4,1211
2007,2,20,4,1627
2007,2,21,4,1561
2007,2,22,4,1214
2007,2,23,4,950
2007,2,24,4,843
2007,2,25,4,723
2007,2,26,4,606
2007,2,27,4,568
2007,2,28,4,481
2007,2,29,4,432
2007,2,30,4,370
2007,2,31,4,373
2007,2,32,4,418
2007,2,33,4,403
2007,2,34,4,439
2007,2,35,4,445
2007,2,36,4,447
2007,2,37,4,432
2007,2,38,4,450
2007,2,39,4,434
2007,2,40,4,437
2007,2,41,4,488
2007,2,42,4,513
2007,2,43,4,506
2007,2,44,4,467
2007,2,45,4,529
2007,2,46,4,450
2007,2,47,4,470
2007,2,48,4,474
2007,2,49,4,452
2007,2,50,4,436
2007,2,51,4,406
2007,2,52,4,370
2007,2,53,4,401
2007,2,54,4,397
2007,2,55,4,381
2007,2,56,4,397
2007,2,57,4,380
2007,2,58,4,372
2007,2,59,4,389
2007,2,60,4,363
2007,2,61,4,309
2007,2,62,4,290
2007,2,63,4,291
2007,2,64,4,272
2007,2,65,4,244
2007,2,66,4,254
2007,2,67,4,285
2007,2,68,4,282
2007,2,69,4,256
2007,2,70,4,273
2007,2,71,4,276
2007,2,72,4,303
2007,2,73,4,265
2007,2,74,4,234
2007,2,75,4,247
2007,2,76,4,260
2007,2,77,4,257
2007,2,78,4,248
2007,2,79,4,213
2007,2,80,4,224
2007,2,81,4,181
2007,2,82,4,181
2007,2,83,4,164
2007,2,84,4,141
2007,2,85,4,162
2007,2,86,4,143
2007,2,87,4,136
2007,2,88,4,116
2007,2,89,4,83
2007,2,90,4,302
2008,1,0,4,366
2008,1,1,4,345
2008,1,2,4,297
2008,1,3,4,299
2008,1,4,4,262
2008,1,5,4,299
2008,1,6,4,298
2008,1,7,4,274
2008,1,8,4,306
2008,1,9,4,328
2008,1,10,4,308
2008,1,11,4,324
2008,1,12,4,323
2008,1,13,4,319
2008,1,14,4,319
2008,1,15,4,403
2008,1,16,4,760
2008,1,17,4,908
2008,1,18,4,796
2008,1,19,4,975
2008,1,20,4,1245
2008,1,21,4,1244
2008,1,22,4,1250
2008,1,23,4,1085
2008,1,24,4,958
2008,1,25,4,765
2008,1,26,4,781
2008,1,27,4,639
2008,1,28,4,603
2008,1,29,4,552
2008,1,30,4,523
2008,1,31,4,528
2008,1,32,4,489
2008,1,33,4,459
2008,1,34,4,425
2008,1,35,4,450
2008,1,36,4,421
2008,1,37,4,481
2008,1,38,4,514
2008,1,39,4,492
2008,1,40,4,447
2008,1,41,4,459
2008,1,42,4,444
2008,1,43,4,501
2008,1,44,4,469
2008,1,45,4,521
2008,1,46,4,470
2008,1,47,4,450
2008,1,48,4,483
2008,1,49,4,447
2008,1,50,4,443
2008,1,51,4,407
2008,1,52,4,402
2008,1,53,4,403
2008,1,54,4,395
2008,1,55,4,392
2008,1,56,4,370
2008,1,57,4,401
2008,1,58,4,348
2008,1,59,4,366
2008,1,60,4,398
2008,1,61,4,454
2008,1,62,4,312
2008,1,63,4,263
2008,1,64,4,249
2008,1,65,4,273
2008,1,66,4,230
2008,1,67,4,216
2008,1,68,4,223
2008,1,69,4,234
2008,1,70,4,227
2008,1,71,4,244
2008,1,72,4,215
2008,1,73,4,220
2008,1,74,4,211
2008,1,75,4,194
2008,1,76,4,205
2008,1,77,4,178
2008,1,78,4,181
2008,1,79,4,160
2008,1,80,4,143
2008,1,81,4,94
2008,1,82,4,106
2008,1,83,4,75
2008,1,84,4,63
2008,1,85,4,99
2008,1,86,4,69
2008,1,87,4,48
2008,1,88,4,42
2008,1,89,4,30
2008,1,90,4,72
2008,2,0,4,381
2008,2,1,4,332
2008,2,2,4,283
2008,2,3,4,303
2008,2,4,4,253
2008,2,5,4,271
2008,2,6,4,250
2008,2,7,4,279
2008,2,8,4,289
2008,2,9,4,298
2008,2,10,4,259
2008,2,11,4,333
2008,2,12,4,334
2008,2,13,4,279
2008,2,14,4,333
2008,2,15,4,461
2008,2,16,4,797
2008,2,17,4,824
2008,2,18,4,754
2008,2,19,4,1197
2008,2,20,4,1670
2008,2,21,4,1454
2008,2,22,4,1203
2008,2,23,4,1043
2008,2,24,4,834
2008,2,25,4,695
2008,2,26,4,656
2008,2,27,4,557
2008,2,28,4,536
2008,2,29,4,468
2008,2,30,4,452
2008,2,31,4,365
2008,2,32,4,363
2008,2,33,4,414
2008,2,34,4,390
2008,2,35,4,436
2008,2,36,4,457
2008,2,37,4,433
2008,2,38,4,439
2008,2,39,4,457
2008,2,40,4,437
2008,2,41,4,448
2008,2,42,4,489
2008,2,43,4,499
2008,2,44,4,493
2008,2,45,4,465
2008,2,46,4,533
2008,2,47,4,464
2008,2,48,4,475
2008,2,49,4,476
2008,2,50,4,436
2008,2,51,4,440
2008,2,52,4,397
2008,2,53,4,369
2008,2,54,4,403
2008,2,55,4,385
2008,2,56,4,387
2008,2,57,4,385
2008,2,58,4,380
2008,2,59,4,365
2008,2,60,4,387
2008,2,61,4,361
2008,2,62,4,317
2008,2,63,4,290
2008,2,64,4,286
2008,2,65,4,289
2008,2,66,4,241
2008,2,67,4,249
2008,2,68,4,282
2008,2,69,4,272
2008,2,70,4,247
2008,2,71,4,272
2008,2,72,4,269
2008,2,73,4,292
2008,2,74,4,252
2008,2,75,4,228
2008,2,76,4,247
2008,2,77,4,264
2008,2,78,4,243
2008,2,79,4,235
2008,2,80,4,198
2008,2,81,4,204
2008,2,82,4,167
2008,2,83,4,170
2008,2,84,4,150
2008,2,85,4,142
2008,2,86,4,147
2008,2,87,4,133
2008,2,88,4,131
2008,2,89,4,110
2008,2,90,4,286
2009,1,0,4,373
2009,1,1,4,361
2009,1,2,4,337
2009,1,3,4,304
2009,1,4,4,304
2009,1,5,4,263
2009,1,6,4,295
2009,1,7,4,300
2009,1,8,4,287
2009,1,9,4,309
2009,1,10,4,338
2009,1,11,4,320
2009,1,12,4,331
2009,1,13,4,330
2009,1,14,4,327
2009,1,15,4,343
2009,1,16,4,420
2009,1,17,4,835
2009,1,18,4,1082
2009,1,19,4,1240
2009,1,20,4,1423
2009,1,21,4,1339
2009,1,22,4,1127
2009,1,23,4,1120
2009,1,24,4,1003
2009,1,25,4,802
2009,1,26,4,758
2009,1,27,4,768
2009,1,28,4,644
2009,1,29,4,585
2009,1,30,4,617
2009,1,31,4,543
2009,1,32,4,529
2009,1,33,4,496
2009,1,34,4,457
2009,1,35,4,417
2009,1,36,4,434
2009,1,37,4,419
2009,1,38,4,492
2009,1,39,4,510
2009,1,40,4,482
2009,1,41,4,456
2009,1,42,4,463
2009,1,43,4,457
2009,1,44,4,499
2009,1,45,4,458
2009,1,46,4,534
2009,1,47,4,486
2009,1,48,4,461
2009,1,49,4,478
2009,1,50,4,424
2009,1,51,4,442
2009,1,52,4,411
2009,1,53,4,400
2009,1,54,4,403
2009,1,55,4,414
2009,1,56,4,387
2009,1,57,4,372
2009,1,58,4,404
2009,1,59,4,355
2009,1,60,4,373
2009,1,61,4,393
2009,1,62,4,443
2009,1,63,4,309
2009,1,64,4,256
2009,1,65,4,233
2009,1,66,4,270
2009,1,67,4,230
2009,1,68,4,226
2009,1,69,4,215
2009,1,70,4,225
2009,1,71,4,222
2009,1,72,4,234
2009,1,73,4,206
2009,1,74,4,217
2009,1,75,4,204
2009,1,76,4,172
2009,1,77,4,199
2009,1,78,4,179
2009,1,79,4,165
2009,1,80,4,140
2009,1,81,4,146
2009,1,82,4,92
2009,1,83,4,92
2009,1,84,4,74
2009,1,85,4,50
2009,1,86,4,94
2009,1,87,4,61
2009,1,88,4,37
2009,1,89,4,30
2009,1,90,4,76
2009,2,0,4,321
2009,2,1,4,369
2009,2,2,4,310
2009,2,3,4,277
2009,2,4,4,291
2009,2,5,4,278
2009,2,6,4,275
2009,2,7,4,254
2009,2,8,4,299
2009,2,9,4,295
2009,2,10,4,287
2009,2,11,4,268
2009,2,12,4,347
2009,2,13,4,352
2009,2,14,4,286
2009,2,15,4,370
2009,2,16,4,488
2009,2,17,4,861
2009,2,18,4,1001
2009,2,19,4,1531
2009,2,20,4,1753
2009,2,21,4,1526
2009,2,22,4,1081
2009,2,23,4,1027
2009,2,24,4,941
2009,2,25,4,678
2009,2,26,4,626
2009,2,27,4,624
2009,2,28,4,550
2009,2,29,4,532
2009,2,30,4,469
2009,2,31,4,412
2009,2,32,4,359
2009,2,33,4,352
2009,2,34,4,436
2009,2,35,4,406
2009,2,36,4,441
2009,2,37,4,462
2009,2,38,4,439
2009,2,39,4,451
2009,2,40,4,456
2009,2,41,4,448
2009,2,42,4,450
2009,2,43,4,497
2009,2,44,4,485
2009,2,45,4,491
2009,2,46,4,467
2009,2,47,4,540
2009,2,48,4,457
2009,2,49,4,485
2009,2,50,4,481
2009,2,51,4,445
2009,2,52,4,435
2009,2,53,4,403
2009,2,54,4,359
2009,2,55,4,403
2009,2,56,4,385
2009,2,57,4,383
2009,2,58,4,391
2009,2,59,4,369
2009,2,60,4,365
2009,2,61,4,386
2009,2,62,4,360
2009,2,63,4,311
2009,2,64,4,288
2009,2,65,4,284
2009,2,66,4,283
2009,2,67,4,235
2009,2,68,4,251
2009,2,69,4,276
2009,2,70,4,267
2009,2,71,4,246
2009,2,72,4,270
2009,2,73,4,269
2009,2,74,4,290
2009,2,75,4,235
2009,2,76,4,215
2009,2,77,4,248
2009,2,78,4,258
2009,2,79,4,236
2009,2,80,4,210
2009,2,81,4,189
2009,2,82,4,184
2009,2,83,4,164
2009,2,84,4,161
2009,2,85,4,146
2009,2,86,4,130
2009,2,87,4,122
2009,2,88,4,124
2009,2,89,4,109
2009,2,90,4,317
2010,1,0,4,304
2010,1,1,4,392
2010,1,2,4,347
2010,1,3,4,333
2010,1,4,4,306
2010,1,5,4,314
2010,1,6,4,260
2010,1,7,4,295
2010,1,8,4,306
2010,1,9,4,283
2010,1,10,4,307
2010,1,11,4,339
2010,1,12,4,325
2010,1,13,4,346
2010,1,14,4,328
2010,1,15,4,342
2010,1,16,4,345
2010,1,17,4,428
2010,1,18,4,944
2010,1,19,4,1483
2010,1,20,4,1694
2010,1,21,4,1579
2010,1,22,4,1203
2010,1,23,4,1013
2010,1,24,4,1076
2010,1,25,4,829
2010,1,26,4,804
2010,1,27,4,705
2010,1,28,4,763
2010,1,29,4,641
2010,1,30,4,664
2010,1,31,4,611
2010,1,32,4,551
2010,1,33,4,523
2010,1,34,4,487
2010,1,35,4,455
2010,1,36,4,419
2010,1,37,4,435
2010,1,38,4,419
2010,1,39,4,493
2010,1,40,4,490
2010,1,41,4,468
2010,1,42,4,451
2010,1,43,4,473
2010,1,44,4,447
2010,1,45,4,496
2010,1,46,4,444
2010,1,47,4,533
2010,1,48,4,476
2010,1,49,4,470
2010,1,50,4,463
2010,1,51,4,427
2010,1,52,4,436
2010,1,53,4,400
2010,1,54,4,405
2010,1,55,4,428
2010,1,56,4,410
2010,1,57,4,385
2010,1,58,4,377
2010,1,59,4,401
2010,1,60,4,356
2010,1,61,4,373
2010,1,62,4,390
2010,1,63,4,456
2010,1,64,4,306
2010,1,65,4,244
2010,1,66,4,235
2010,1,67,4,266
2010,1,68,4,234
2010,1,69,4,213
2010,1,70,4,212
2010,1,71,4,222
2010,1,72,4,216
2010,1,73,4,222
2010,1,74,4,196
2010,1,75,4,208
2010,1,76,4,184
2010,1,77,4,164
2010,1,78,4,186
2010,1,79,4,166
2010,1,80,4,141
2010,1,81,4,142
2010,1,82,4,125
2010,1,83,4,84
2010,1,84,4,89
2010,1,85,4,62
2010,1,86,4,54
2010,1,87,4,74
2010,1,88,4,55
2010,1,89,4,33
2010,1,90,4,85
2010,2,0,4,366
2010,2,1,4,297
2010,2,2,4,350
2010,2,3,4,321
2010,2,4,4,272
2010,2,5,4,299
2010,2,6,4,268
2010,2,7,4,276
2010,2,8,4,245
2010,2,9,4,296
2010,2,10,4,285
2010,2,11,4,284
2010,2,12,4,264
2010,2,13,4,346
2010,2,14,4,340
2010,2,15,4,304
2010,2,16,4,363
2010,2,17,4,495
2010,2,18,4,1061
2010,2,19,4,1713
2010,2,20,4,1981
2010,2,21,4,1667
2010,2,22,4,1165
2010,2,23,4,907
2010,2,24,4,955
2010,2,25,4,794
2010,2,26,4,637
2010,2,27,4,611
2010,2,28,4,610
2010,2,29,4,526
2010,2,30,4,565
2010,2,31,4,450
2010,2,32,4,421
2010,2,33,4,364
2010,2,34,4,355
2010,2,35,4,438
2010,2,36,4,406
2010,2,37,4,436
2010,2,38,4,453
2010,2,39,4,437
2010,2,40,4,442
2010,2,41,4,462
2010,2,42,4,462
2010,2,43,4,456
2010,2,44,4,496
2010,2,45,4,470
2010,2,46,4,507
2010,2,47,4,464
2010,2,48,4,543
2010,2,49,4,468
2010,2,50,4,467
2010,2,51,4,491
2010,2,52,4,431
2010,2,53,4,439
2010,2,54,4,401
2010,2,55,4,359
2010,2,56,4,414
2010,2,57,4,385
2010,2,58,4,374
2010,2,59,4,391
2010,2,60,4,366
2010,2,61,4,367
2010,2,62,4,385
2010,2,63,4,368
2010,2,64,4,291
2010,2,65,4,296
2010,2,66,4,278
2010,2,67,4,279
2010,2,68,4,238
2010,2,69,4,251
2010,2,70,4,275
2010,2,71,4,254
2010,2,72,4,237
2010,2,73,4,264
2010,2,74,4,265
2010,2,75,4,277
2010,2,76,4,234
2010,2,77,4,201
2010,2,78,4,241
2010,2,79,4,251
2010,2,80,4,211
2010,2,81,4,210
2010,2,82,4,189
2010,2,83,4,172
2010,2,84,4,150
2010,2,85,4,145
2010,2,86,4,128
2010,2,87,4,114
2010,2,88,4,107
2010,2,89,4,110
2010,2,90,4,340
2011,1,0,4,378
2011,1,1,4,284
2011,1,2,4,361
2011,1,3,4,338
2011,1,4,4,316
2011,1,5,4,308
2011,1,6,4,311
2011,1,7,4,253
2011,1,8,4,290
2011,1,9,4,298
2011,1,10,4,271
2011,1,11,4,306
2011,1,12,4,348
2011,1,13,4,322
2011,1,14,4,341
2011,1,15,4,341
2011,1,16,4,350
2011,1,17,4,351
2011,1,18,4,533
2011,1,19,4,1345
2011,1,20,4,1983
2011,1,21,4,1871
2011,1,22,4,1466
2011,1,23,4,1054
2011,1,24,4,951
2011,1,25,4,916
2011,1,26,4,824
2011,1,27,4,799
2011,1,28,4,700
2011,1,29,4,751
2011,1,30,4,704
2011,1,31,4,672
2011,1,32,4,610
2011,1,33,4,563
2011,1,34,4,509
2011,1,35,4,482
2011,1,36,4,451
2011,1,37,4,417
2011,1,38,4,436
2011,1,39,4,397
2011,1,40,4,476
2011,1,41,4,476
2011,1,42,4,459
2011,1,43,4,455
2011,1,44,4,484
2011,1,45,4,417
2011,1,46,4,495
2011,1,47,4,442
2011,1,48,4,525
2011,1,49,4,486
2011,1,50,4,455
2011,1,51,4,466
2011,1,52,4,435
2011,1,53,4,440
2011,1,54,4,399
2011,1,55,4,416
2011,1,56,4,423
2011,1,57,4,413
2011,1,58,4,388
2011,1,59,4,372
2011,1,60,4,410
2011,1,61,4,357
2011,1,62,4,364
2011,1,63,4,391
2011,1,64,4,442
2011,1,65,4,290
2011,1,66,4,236
2011,1,67,4,224
2011,1,68,4,264
2011,1,69,4,230
2011,1,70,4,209
2011,1,71,4,208
2011,1,72,4,213
2011,1,73,4,201
2011,1,74,4,215
2011,1,75,4,186
2011,1,76,4,201
2011,1,77,4,174
2011,1,78,4,154
2011,1,79,4,178
2011,1,80,4,142
2011,1,81,4,132
2011,1,82,4,134
2011,1,83,4,119
2011,1,84,4,68
2011,1,85,4,74
2011,1,86,4,54
2011,1,87,4,48
2011,1,88,4,73
2011,1,89,4,47
2011,1,90,4,86
2011,2,0,4,358
2011,2,1,4,346
2011,2,2,4,296
2011,2,3,4,335
2011,2,4,4,305
2011,2,5,4,271
2011,2,6,4,295
2011,2,7,4,277
2011,2,8,4,274
2011,2,9,4,248
2011,2,10,4,300
2011,2,11,4,280
2011,2,12,4,295
2011,2,13,4,267
2011,2,14,4,344
2011,2,15,4,372
2011,2,16,4,313
2011,2,17,4,383
2011,2,18,4,657
2011,2,19,4,1890
2011,2,20,4,2307
2011,2,21,4,1987
2011,2,22,4,1317
2011,2,23,4,987
2011,2,24,4,855
2011,2,25,4,735
2011,2,26,4,734
2011,2,27,4,622
2011,2,28,4,590
2011,2,29,4,599
2011,2,30,4,570
2011,2,31,4,537
2011,2,32,4,447
2011,2,33,4,409
2011,2,34,4,365
2011,2,35,4,366
2011,2,36,4,433
2011,2,37,4,402
2011,2,38,4,432
2011,2,39,4,437
2011,2,40,4,428
2011,2,41,4,435
2011,2,42,4,466
2011,2,43,4,454
2011,2,44,4,442
2011,2,45,4,483
2011,2,46,4,467
2011,2,47,4,509
2011,2,48,4,470
2011,2,49,4,543
2011,2,50,4,461
2011,2,51,4,463
2011,2,52,4,491
2011,2,53,4,441
2011,2,54,4,436
2011,2,55,4,409
2011,2,56,4,361
2011,2,57,4,416
2011,2,58,4,381
2011,2,59,4,372
2011,2,60,4,380
2011,2,61,4,358
2011,2,62,4,366
2011,2,63,4,372
2011,2,64,4,361
2011,2,65,4,292
2011,2,66,4,287
2011,2,67,4,274
2011,2,68,4,275
2011,2,69,4,239
2011,2,70,4,246
2011,2,71,4,270
2011,2,72,4,251
2011,2,73,4,234
2011,2,74,4,250
2011,2,75,4,252
2011,2,76,4,269
2011,2,77,4,229
2011,2,78,4,203
2011,2,79,4,232
2011,2,80,4,221
2011,2,81,4,200
2011,2,82,4,194
2011,2,83,4,169
2011,2,84,4,164
2011,2,85,4,145
2011,2,86,4,131
2011,2,87,4,112
2011,2,88,4,103
2011,2,89,4,95
2011,2,90,4,362
2012,1,0,4,395
2012,1,1,4,378
2012,1,2,4,305
2012,1,3,4,342
2012,1,4,4,319
2012,1,5,4,327
2012,1,6,4,287
2012,1,7,4,323
2012,1,8,4,288
2012,1,9,4,294
2012,1,10,4,292
2012,1,11,4,283
2012,1,12,4,315
2012,1,13,4,333
2012,1,14,4,323
2012,1,15,4,374
2012,1,16,4,390
2012,1,17,4,411
2012,1,18,4,507
2012,1,19,4,1280
2012,1,20,4,1584
2012,1,21,4,1739
2012,1,22,4,1765
2012,1,23,4,1372
2012,1,24,4,1077
2012,1,25,4,861
2012,1,26,4,840
2012,1,27,4,846
2012,1,28,4,807
2012,1,29,4,696
2012,1,30,4,643
2012,1,31,4,657
2012,1,32,4,643
2012,1,33,4,562
2012,1,34,4,575
2012,1,35,4,515
2012,1,36,4,451
2012,1,37,4,435
2012,1,38,4,406
2012,1,39,4,443
2012,1,40,4,413
2012,1,41,4,505
2012,1,42,4,460
2012,1,43,4,468
2012,1,44,4,434
2012,1,45,4,456
2012,1,46,4,408
2012,1,47,4,465
2012,1,48,4,448
2012,1,49,4,533
2012,1,50,4,479
2012,1,51,4,429
2012,1,52,4,454
2012,1,53,4,433
2012,1,54,4,436
2012,1,55,4,425
2012,1,56,4,419
2012,1,57,4,395
2012,1,58,4,410
2012,1,59,4,390
2012,1,60,4,369
2012,1,61,4,414
2012,1,62,4,355
2012,1,63,4,367
2012,1,64,4,364
2012,1,65,4,434
2012,1,66,4,286
2012,1,67,4,239
2012,1,68,4,229
2012,1,69,4,262
2012,1,70,4,217
2012,1,71,4,201
2012,1,72,4,204
2012,1,73,4,214
2012,1,74,4,199
2012,1,75,4,196
2012,1,76,4,173
2012,1,77,4,189
2012,1,78,4,173
2012,1,79,4,140
2012,1,80,4,171
2012,1,81,4,131
2012,1,82,4,118
2012,1,83,4,122
2012,1,84,4,109
2012,1,85,4,74
2012,1,86,4,75
2012,1,87,4,44
2012,1,88,4,45
2012,1,89,4,60
2012,1,90,4,112
2012,2,0,4,409
2012,2,1,4,345
2012,2,2,4,330
2012,2,3,4,302
2012,2,4,4,347
2012,2,5,4,323
2012,2,6,4,282
2012,2,7,4,292
2012,2,8,4,272
2012,2,9,4,275
2012,2,10,4,247
2012,2,11,4,281
2012,2,12,4,286
2012,2,13,4,310
2012,2,14,4,261
2012,2,15,4,378
2012,2,16,4,394
2012,2,17,4,381
2012,2,18,4,638
2012,2,19,4,1856
2012,2,20,4,2029
2012,2,21,4,2045
2012,2,22,4,1569
2012,2,23,4,1186
2012,2,24,4,943
2012,2,25,4,797
2012,2,26,4,683
2012,2,27,4,719
2012,2,28,4,589
2012,2,29,4,579
2012,2,30,4,558
2012,2,31,4,532
2012,2,32,4,500
2012,2,33,4,475
2012,2,34,4,414
2012,2,35,4,392
2012,2,36,4,394
2012,2,37,4,419
2012,2,38,4,416
2012,2,39,4,400
2012,2,40,4,431
2012,2,41,4,430
2012,2,42,4,424
2012,2,43,4,453
2012,2,44,4,468
2012,2,45,4,416
2012,2,46,4,486
2012,2,47,4,476
2012,2,48,4,493
2012,2,49,4,455
2012,2,50,4,524
2012,2,51,4,468
2012,2,52,4,474
2012,2,53,4,480
2012,2,54,4,442
2012,2,55,4,414
2012,2,56,4,408
2012,2,57,4,372
2012,2,58,4,402
2012,2,59,4,382
2012,2,60,4,368
2012,2,61,4,383
2012,2,62,4,369
2012,2,63,4,353
2012,2,64,4,371
2012,2,65,4,352
2012,2,66,4,302
2012,2,67,4,285
2012,2,68,4,278
2012,2,69,4,268
2012,2,70,4,226
2012,2,71,4,234
2012,2,72,4,259
2012,2,73,4,246
2012,2,74,4,232
2012,2,75,4,236
2012,2,76,4,240
2012,2,77,4,251
2012,2,78,4,235
2012,2,79,4,192
2012,2,80,4,218
2012,2,81,4,217
2012,2,82,4,186
2012,2,83,4,173
2012,2,84,4,152
2012,2,85,4,139
2012,2,86,4,128
2012,2,87,4,121
2012,2,88,4,107
2012,2,89,4,94
2012,2,90,4,389
2013,1,0,4,420
2013,1,1,4,396
2013,1,2,4,371
2013,1,3,4,303
2013,1,4,4,332
2013,1,5,4,340
2013,1,6,4,331
2013,1,7,4,287
2013,1,8,4,330
2013,1,9,4,290
2013,1,10,4,301
2013,1,11,4,289
2013,1,12,4,290
